entity,code,year,wind
Japan,JPN,2005,1.24
Japan,JPN,2006,0.569
Japan,JPN,2007,1.571
Japan,JPN,2008,0.496
Japan,JPN,2009,1.217
Japan,JPN,2010,1.244
Japan,JPN,2011,1.32
Japan,JPN,2012,0.621
Japan,JPN,2013,0.965
Japan,JPN,2014,-0.382
Japan,JPN,2015,0.452
Japan,JPN,2016,2.125
Japan,JPN,2017,0.347
Japan,JPN,2018,2.594
Japan,JPN,2019,3.067
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.006
Kazakhstan,KAZ,2013,0.005
Kazakhstan,KAZ,2014,0.022
Kazakhstan,KAZ,2015,0.299
Kazakhstan,KAZ,2016,0.358
Kazakhstan,KAZ,2017,0.158
Kazakhstan,KAZ,2018,0.108
Kazakhstan,KAZ,2019,0.27
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.044
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.003
Latvia,LVA,1997,0.003
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.008
Latvia,LVA,2001,-0.006
Latvia,LVA,2002,0.022
Latvia,LVA,2003,0.101
Latvia,LVA,2004,0.002
Latvia,LVA,2005,-0.006
Latvia,LVA,2006,-0.003
Latvia,LVA,2007,0.018
Latvia,LVA,2008,0.012
Latvia,LVA,2009,-0.027
Latvia,LVA,2010,0.002
Latvia,LVA,2011,0.056
Latvia,LVA,2012,0.094
Latvia,LVA,2013,0.026
Latvia,LVA,2014,-0.048
Latvia,LVA,2015,0.115
Latvia,LVA,2016,-0.045
Latvia,LVA,2017,0.048
Latvia,LVA,2018,-0.072
Latvia,LVA,2019,0.079
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.003
Lithuania,LTU,2005,0.002
Lithuania,LTU,2006,0.032
Lithuania,LTU,2007,0.245
Lithuania,LTU,2008,0.064
Lithuania,LTU,2009,0.068
Lithuania,LTU,2010,0.17
Lithuania,LTU,2011,0.647
Lithuania,LTU,2012,0.16
Lithuania,LTU,2013,0.152
Lithuania,LTU,2014,0.083
Lithuania,LTU,2015,0.423
Lithuania,LTU,2016,0.807
Lithuania,LTU,2017,0.553
Lithuania,LTU,2018,-0.564
Lithuania,LTU,2019,0.767
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.008
Luxembourg,LUX,1998,0.022
Luxembourg,LUX,1999,0.019
Luxembourg,LUX,2000,0.019
Luxembourg,LUX,2001,-0.003
Luxembourg,LUX,2002,0.002
Luxembourg,LUX,2003,0.004
Luxembourg,LUX,2004,0.035
Luxembourg,LUX,2005,0.034
Luxembourg,LUX,2006,0.014
Luxembourg,LUX,2007,0.016
Luxembourg,LUX,2008,-0.011
Luxembourg,LUX,2009,0.007
Luxembourg,LUX,2010,-0.023
Luxembourg,LUX,2011,0.022
Luxembourg,LUX,2012,0.034
Luxembourg,LUX,2013,0.013
Luxembourg,LUX,2014,-0.009
Luxembourg,LUX,2015,0.054
Luxembourg,LUX,2016,-0.002
Luxembourg,LUX,2017,0.332
Luxembourg,LUX,2018,0.046
Luxembourg,LUX,2019,0.028
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.003
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0.011
Mexico,MEX,1995,0.006
Mexico,MEX,1996,-0.003
Mexico,MEX,1997,0.017
Mexico,MEX,1998,0.008
Mexico,MEX,1999,0.006
Mexico,MEX,2000,0.006
Mexico,MEX,2001,-0.003
Mexico,MEX,2002,0.008
Mexico,MEX,2003,-0.006
Mexico,MEX,2004,0.002
Mexico,MEX,2005,-0.003
Mexico,MEX,2006,0.069
Mexico,MEX,2007,0.538
Mexico,MEX,2008,0.014
Mexico,MEX,2009,0.891
Mexico,MEX,2010,1.666
Mexico,MEX,2011,1.041
Mexico,MEX,2012,5.229
Mexico,MEX,2013,1.213
Mexico,MEX,2014,5.641
Mexico,MEX,2015,5.769
Mexico,MEX,2016,3.976
Mexico,MEX,2017,0.451
Mexico,MEX,2018,5.981
Mexico,MEX,2019,11.047
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.178
Morocco,MAR,2001,0.39
Morocco,MAR,2002,-0.036
Morocco,MAR,2003,0.021
Morocco,MAR,2004,-0.014
Morocco,MAR,2005,0.016
Morocco,MAR,2006,-0.065
Morocco,MAR,2007,0.251
Morocco,MAR,2008,0.046
Morocco,MAR,2009,0.239
Morocco,MAR,2010,0.692
Morocco,MAR,2011,0.076
Morocco,MAR,2012,0.081
Morocco,MAR,2013,1.235
Morocco,MAR,2014,1.785
Morocco,MAR,2015,1.478
Morocco,MAR,2016,1.171
Morocco,MAR,2017,0.043
Morocco,MAR,2018,1.958
Morocco,MAR,2019,2.091
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.003
Netherlands,NLD,1988,0.039
Netherlands,NLD,1989,0.019
Netherlands,NLD,1990,0.092
Netherlands,NLD,1991,0.089
Netherlands,NLD,1992,0.164
Netherlands,NLD,1993,0.075
Netherlands,NLD,1994,0.178
Netherlands,NLD,1995,0.219
Netherlands,NLD,1996,0.333
Netherlands,NLD,1997,0.106
Netherlands,NLD,1998,0.458
Netherlands,NLD,1999,0.014
Netherlands,NLD,2000,0.511
Netherlands,NLD,2001,-0.026
Netherlands,NLD,2002,0.317
Netherlands,NLD,2003,0.997
Netherlands,NLD,2004,1.463
Netherlands,NLD,2005,0.506
Netherlands,NLD,2006,1.748
Netherlands,NLD,2007,1.822
Netherlands,NLD,2008,2.111
Netherlands,NLD,2009,0.783
Netherlands,NLD,2010,-1.613
Netherlands,NLD,2011,2.806
Netherlands,NLD,2012,-0.385
Netherlands,NLD,2013,1.575
Netherlands,NLD,2014,0.347
Netherlands,NLD,2015,4.346
Netherlands,NLD,2016,1.448
Netherlands,NLD,2017,5.875
Netherlands,NLD,2018,-0.167
Netherlands,NLD,2019,2.117
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002
New Zealand,NZL,1993,0.001
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.02
New Zealand,NZL,1997,0.015
New Zealand,NZL,1998,0.024
New Zealand,NZL,1999,0.047
New Zealand,NZL,2000,0.226
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.043
New Zealand,NZL,2003,-0.027
New Zealand,NZL,2004,0.579
New Zealand,NZL,2005,0.674
New Zealand,NZL,2006,0.011
New Zealand,NZL,2007,0.807
New Zealand,NZL,2008,0.324
New Zealand,NZL,2009,1.079
New Zealand,NZL,2010,0.395
New Zealand,NZL,2011,0.803
New Zealand,NZL,2012,0.283
New Zealand,NZL,2013,-0.179
New Zealand,NZL,2014,0.451
New Zealand,NZL,2015,0.353
New Zealand,NZL,2016,-0.119
New Zealand,NZL,2017,-0.645
New Zealand,NZL,2018,-0.077
New Zealand,NZL,2019,0.445
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.007
North America,,1984,0.011
North America,,1985,0.001
North America,,1986,-0.004
North America,,1987,-0.002
North America,,1988,-0.007
North America,,1989,5.924
North America,,1990,1.904
North America,,1991,0.456
North America,,1992,-0.019
North America,,1993,0.332
North America,,1994,1.249
North America,,1995,-0.788
North America,,1996,0.201
North America,,1997,0.168
North America,,1998,-0.728
North America,,1999,4.386
North America,,2000,3.39
North America,,2001,3.259
North America,,2002,10.107
North America,,2003,2.873
North America,,2004,8.568
North America,,2005,11.332
North America,,2006,25.835
North America,,2007,22.546
North America,,2008,57.296
North America,,2009,56.489
North America,,2010,60.48
North America,,2011,69.991
North America,,2012,59.768
North America,,2013,68.277
North America,,2014,42.639
North America,,2015,61.749
North America,,2016,102.807
North America,,2017,67.018
North America,,2018,51.982
North America,,2019,79.247
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.18
North Macedonia,MKD,2015,0.126
North Macedonia,MKD,2016,-0.03
North Macedonia,MKD,2017,0.001
North Macedonia,MKD,2018,-0.034
North Macedonia,MKD,2019,0.01
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.04
Norway,NOR,2000,0.044
Norway,NOR,2001,-0.005
Norway,NOR,2002,0.027
Norway,NOR,2003,0.492
Norway,NOR,2004,0.104
Norway,NOR,2005,0.661
Norway,NOR,2006,0.336
Norway,NOR,2007,0.669
Norway,NOR,2008,0.041
Norway,NOR,2009,0.153
Norway,NOR,2010,-0.271
Norway,NOR,2011,1.033
Norway,NOR,2012,0.662
Norway,NOR,2013,0.829
Norway,NOR,2014,0.826
Norway,NOR,2015,0.72
Norway,NOR,2016,-1.042
Norway,NOR,2017,1.814
Norway,NOR,2018,2.501
Norway,NOR,2019,4.077
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,1.016
Pakistan,PAK,2014,1.025
Pakistan,PAK,2015,-0.053
Pakistan,PAK,2016,1.555
Pakistan,PAK,2017,1.709
Pakistan,PAK,2018,2.547
Pakistan,PAK,2019,4.032
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.001
Peru,PER,1997,0.001
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0.001
Peru,PER,2001,0.001
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.652
Peru,PER,2015,0.848
Peru,PER,2016,1.147
Peru,PER,2017,0.033
Peru,PER,2018,1.051
Peru,PER,2019,0.342
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.047
Philippines,PHL,2006,0.095
Philippines,PHL,2007,0.011
Philippines,PHL,2008,0.008
Philippines,PHL,2009,0.007
Philippines,PHL,2010,-0.008
Philippines,PHL,2011,0.068
Philippines,PHL,2012,-0.035
Philippines,PHL,2013,-0.026
Philippines,PHL,2014,0.219
Philippines,PHL,2015,1.506
Philippines,PHL,2016,0.559
Philippines,PHL,2017,0.281
Philippines,PHL,2018,0.132
Philippines,PHL,2019,0.044
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.003
Poland,POL,1996,-0.003
Poland,POL,1997,0.006
Poland,POL,1998,0.006
Poland,POL,1999,0
Poland,POL,2000,0.003
Poland,POL,2001,0.025
Poland,POL,2002,0.129
Poland,POL,2003,0.171
Poland,POL,2004,0.047
Poland,POL,2005,-0.021
Poland,POL,2006,0.321
Poland,POL,2007,0.702
Poland,POL,2008,0.823
Poland,POL,2009,0.616
Poland,POL,2010,1.513
Poland,POL,2011,3.967
Poland,POL,2012,3.921
Poland,POL,2013,3.145
Poland,POL,2014,4.168
Poland,POL,2015,7.928
Poland,POL,2016,4.188
Poland,POL,2017,5.616
Poland,POL,2018,-5.462
Poland,POL,2019,5.424
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.008
Portugal,PRT,1993,0.019
Portugal,PRT,1994,0.018
Portugal,PRT,1995,-0.003
Portugal,PRT,1996,0.014
Portugal,PRT,1997,0.047
Portugal,PRT,1998,0.142
Portugal,PRT,1999,0.094
Portugal,PRT,2000,0.125
Portugal,PRT,2001,0.24
Portugal,PRT,2002,0.286
Portugal,PRT,2003,0.359
Portugal,PRT,2004,0.858
Portugal,PRT,2005,2.56
Portugal,PRT,2006,3.049
Portugal,PRT,2007,2.905
Portugal,PRT,2008,4.474
Portugal,PRT,2009,4.681
Portugal,PRT,2010,4.063
Portugal,PRT,2011,-0.198
