"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
22,HUNEDOARA,"BAIA DE CRIŞ",87745,RIŞCULIŢA,"SCOALA PRIMARA RISCULITA",257,"Alegeri Prezidentiale",1,402,239,204,34,1,235,4,450,211,129,106
22,HUNEDOARA,"BAIA DE CRIŞ",87745,ŢEBEA,"SCOALA PRIMARA TEBEA",258,"Alegeri Prezidentiale",1,575,377,333,44,0,366,11,650,273,165,201
22,HUNEDOARA,BALŞA,87843,BALŞA,"BALŞA, SEDIUL PRIMĂRIEI COMUNEI",259,"Alegeri Prezidentiale",1,236,121,94,23,4,112,9,250,129,75,37
22,HUNEDOARA,BALŞA,87843,ARDEU,"ARDEU, CĂMINUL CULTURAL",260,"Alegeri Prezidentiale",1,49,49,34,15,0,49,0,70,21,33,16
22,HUNEDOARA,BALŞA,87843,MADA,"MADA, CĂMINUL CULTURAL",261,"Alegeri Prezidentiale",1,92,66,42,24,0,65,1,120,54,46,19
22,HUNEDOARA,BALŞA,87843,VOIA,"VOIA, CĂMINUL CULTURAL",262,"Alegeri Prezidentiale",1,67,69,31,36,2,69,0,100,31,42,27
22,HUNEDOARA,BALŞA,87843,VĂLIŞOARA,"VĂLIŞOARA, ŞCOALA GENERALĂ",263,"Alegeri Prezidentiale",2,47,30,12,18,0,30,0,70,40,21,9
22,HUNEDOARA,BALŞA,87843,"ALMAŞU MIC DE MUNTE","ALMAŞU MIC DE MUNTE, ŞCOALA GENERALĂ",264,"Alegeri Prezidentiale",1,60,43,22,18,3,41,2,80,37,25,16
22,HUNEDOARA,BALŞA,87843,POIANA,"POIANA, CĂMINUL CULTURAL",265,"Alegeri Prezidentiale",1,82,56,35,20,1,56,0,100,44,31,25
22,HUNEDOARA,BALŞA,87843,POIENIŢA,"POIENIŢA, CĂMINUL CULTURAL",266,"Alegeri Prezidentiale",1,65,41,25,16,0,41,0,80,39,19,22
22,HUNEDOARA,BARU,87996,BARU,"SCOALA PRIMARĂ BARU",267,"Alegeri Prezidentiale",1,1600,991,815,162,14,972,19,1700,709,693,279
22,HUNEDOARA,BARU,87996,LIVADIA,"SCOALA PRIMARĂ LIVADIA",268,"Alegeri Prezidentiale",2,523,350,276,66,8,346,4,550,200,240,106
22,HUNEDOARA,BARU,87996,"VALEA LUPULUI","SCOALA PRIMARĂ VALEA LUPULUI",269,"Alegeri Prezidentiale",1,156,138,106,28,4,136,2,200,62,99,37
22,HUNEDOARA,BĂCIA,88047,BĂCIA,"CĂMINUL CULTURAL BĂCIA, NR. 235",270,"Alegeri Prezidentiale",1,821,598,454,144,0,576,22,950,352,313,263
22,HUNEDOARA,BĂCIA,88047,TOTIA,"ŞCOALA PRIMARĂ TOTIA, NR.3",271,"Alegeri Prezidentiale",1,85,93,45,48,0,92,1,120,27,44,48
22,HUNEDOARA,BĂCIA,88047,TÂMPA,"ŞCOALA PRIMARĂ TÎMPA, NR.28",272,"Alegeri Prezidentiale",1,655,430,355,75,0,420,10,700,270,176,244
22,HUNEDOARA,BĂIŢA,88092,BĂIŢA,"ȘCOALA PRIMARĂ BĂIȚA",273,"Alegeri Prezidentiale",1,1010,605,520,80,5,593,12,1100,495,259,334
22,HUNEDOARA,BĂIŢA,88092,HĂRŢĂGANI,"ŞCOALA PRIMARA HĂRŢĂGANI",274,"Alegeri Prezidentiale",1,618,348,279,60,9,342,6,700,352,169,173
22,HUNEDOARA,BĂIŢA,88092,"CĂINELU DE SUS","CĂMINUL CULTURAL CĂINELU DE SUS",275,"Alegeri Prezidentiale",2,340,220,187,21,12,219,1,370,150,102,117
22,HUNEDOARA,BĂIŢA,88092,ORMINDEA,"ŞCOALA PRIMARĂ ORMINDEA",276,"Alegeri Prezidentiale",1,449,240,193,32,15,239,1,500,260,117,122
22,HUNEDOARA,BĂIŢA,88092,FIZEŞ,"CĂMINUL CULTURAL FIZEŞ",277,"Alegeri Prezidentiale",1,254,190,160,30,0,188,2,300,110,91,97
22,HUNEDOARA,BĂIŢA,88092,LUNCA,"CĂMINUL CULTURAL LUNCA",278,"Alegeri Prezidentiale",1,236,176,136,32,8,176,0,270,94,66,110
22,HUNEDOARA,BĂNIŢA,87246,BĂNIŢA,"CĂMIN CULTURAL BĂNIȚA",279,"Alegeri Prezidentiale",1,987,568,504,64,0,551,17,1100,532,285,266
22,HUNEDOARA,BĂTRÂNA,88216,BĂTRÂNA,"PRIMARIA COMUNEI BĂTRÎNA",280,"Alegeri Prezidentiale",1,96,62,50,12,0,62,0,150,88,45,17
22,HUNEDOARA,BERIU,88261,BERIU,"CAMINUL CULTURAL",281,"Alegeri Prezidentiale",1,595,318,261,57,0,308,10,650,332,229,79
22,HUNEDOARA,BERIU,88261,CĂSTĂU,"SCOALA PRIMARĂ",282,"Alegeri Prezidentiale",1,1070,550,501,49,0,544,6,1130,580,406,138
22,HUNEDOARA,BERIU,88261,CUCUIŞ,"SCOALA PRIMARĂ",283,"Alegeri Prezidentiale",2,105,73,62,11,0,73,0,150,77,60,13
22,HUNEDOARA,BERIU,88261,"ORĂŞTIOARA DE JOS","SCOALA PRIMARĂ",284,"Alegeri Prezidentiale",1,297,177,161,16,0,172,5,350,173,118,54
22,HUNEDOARA,BERIU,88261,SERECA,"SCOALA PRIMARĂ",285,"Alegeri Prezidentiale",1,210,131,108,23,0,128,3,250,119,90,38
22,HUNEDOARA,BERIU,88261,SIBIŞEL,"SCOALA PRIMARĂ SIBIŞEL",286,"Alegeri Prezidentiale",1,568,338,290,48,0,336,2,650,312,285,51
22,HUNEDOARA,BLĂJENI,88350,BLĂJENI,"CAMINUL CULTURAL BLAJENI",287,"Alegeri Prezidentiale",1,497,265,215,50,0,260,5,550,285,154,106
22,HUNEDOARA,BLĂJENI,88350,CRIŞ,"SCOALA PRIMARA CRIS",288,"Alegeri Prezidentiale",2,234,117,91,26,0,117,0,250,133,65,52
22,HUNEDOARA,BLĂJENI,88350,BLĂJENI-VULCAN,"SCOALA PRIMARA BLAJENI VULCAN",289,"Alegeri Prezidentiale",2,75,65,45,20,0,64,1,100,35,47,17
22,HUNEDOARA,BLĂJENI,88350,REŢ,"SCOALA PRIMARA RET",290,"Alegeri Prezidentiale",1,76,57,42,15,0,57,0,100,43,40,17
22,HUNEDOARA,BOŞOROD,88449,BOŞOROD,"CĂMINUL CULTURAL BOSOROD",291,"Alegeri Prezidentiale",1,786,497,458,39,0,488,9,850,353,294,194
22,HUNEDOARA,BOŞOROD,88449,CHITID,"CENTRUL LOCAL DE INFORMARE TURISTICĂ",292,"Alegeri Prezidentiale",1,468,251,222,29,0,249,2,500,249,153,96
22,HUNEDOARA,BOŞOROD,88449,LUNCANI,"CĂMINUL CULTURAL LUNCANI",293,"Alegeri Prezidentiale",1,105,57,35,22,0,56,1,140,83,43,13
22,HUNEDOARA,BOŞOROD,88449,URSICI,"CĂMINUL CULTURAL URSICI",294,"Alegeri Prezidentiale",1,51,22,14,8,0,22,0,78,56,14,8
22,HUNEDOARA,BOŞOROD,88449,ALUN,"CĂMINUL CULTURAL ALUN",295,"Alegeri Prezidentiale",1,61,34,21,13,0,33,1,100,66,21,12
22,HUNEDOARA,BOŞOROD,88449,TÂRSA,"CĂMINUL CULTURAL TIRSA",296,"Alegeri Prezidentiale",1,164,113,98,15,0,112,1,200,87,60,52
22,HUNEDOARA,BRĂNIŞCA,88546,BRĂNIŞCA,"CĂMIN CULTURAL BRĂNIŞCA",297,"Alegeri Prezidentiale",1,514,343,242,90,11,336,7,600,257,154,182
22,HUNEDOARA,BRĂNIŞCA,88546,BOZ,"CĂMIN CULTURAL BOZ",298,"Alegeri Prezidentiale",1,369,228,174,54,0,226,2,400,172,89,137
22,HUNEDOARA,BRĂNIŞCA,88546,ROVINA,"CĂMIN CULTURAL ROVINA",299,"Alegeri Prezidentiale",1,185,103,80,23,0,98,5,200,97,57,41
22,HUNEDOARA,BRĂNIŞCA,88546,TÂRNAVA,"CĂMIN CULTURAL TÎRNAVA",300,"Alegeri Prezidentiale",1,98,68,46,22,0,66,2,120,52,31,35
22,HUNEDOARA,BRĂNIŞCA,88546,TÂRNĂVIŢA,"CĂMIN CULTURAL TÎRNĂVIŢA",301,"Alegeri Prezidentiale",1,146,104,76,27,1,101,3,170,66,58,43
22,HUNEDOARA,BRĂNIŞCA,88546,FURCŞOARA,"CĂMIN CULTURAL FURCŞOARA",302,"Alegeri Prezidentiale",2,43,32,14,18,0,31,1,70,38,16,15
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,"BRETEA ROMÂNĂ","ŞCOALA GIMNAZIALA BRETEA ROMANA",303,"Alegeri Prezidentiale",1,228,161,125,36,0,157,4,250,89,82,75
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,"BRETEA STREIULUI","CĂMIN CULTURAL",304,"Alegeri Prezidentiale",1,213,134,109,25,0,130,4,250,116,51,79
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,RUŞI,"CĂMIN CULTURAL",305,"Alegeri Prezidentiale",1,207,153,125,27,1,151,2,225,72,75,76
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,BĂŢĂLAR,"ŞCOALA PRIMARA",306,"Alegeri Prezidentiale",1,204,140,106,34,0,139,1,250,110,74,65
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,"OCOLIŞU MARE","ŞCOALA PRIMARA",307,"Alegeri Prezidentiale",1,177,155,113,42,0,152,3,200,45,71,81
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,COVRAGIU,"CĂMIN CULTURAL COVRAGIU",308,"Alegeri Prezidentiale",1,141,98,73,25,0,96,2,160,62,59,37
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,GÂNŢAGA,"ŞCOALĂ PRIMARĂ",309,"Alegeri Prezidentiale",1,224,181,144,37,0,178,3,249,68,109,69
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,MĂCEU,"ŞCOALĂ PRIMARĂ",310,"Alegeri Prezidentiale",1,265,176,150,26,0,170,6,300,124,87,83
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,PLOPI,"ŞCOALĂ PRIMARĂ",311,"Alegeri Prezidentiale",2,222,186,140,44,2,185,1,250,64,89,96
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,"VÂLCELELE BUNE","ŞCOALĂ PRIMARĂ",312,"Alegeri Prezidentiale",1,325,206,178,27,1,203,3,351,145,116,87
22,HUNEDOARA,"BRETEA ROMÂNĂ",88644,VÂLCELE,"ŞCOALĂ PRIMARĂ VÎLCELE",313,"Alegeri Prezidentiale",1,218,177,140,37,0,177,0,255,78,62,115
22,HUNEDOARA,BUCEŞ,88788,BUCEŞ,"PRIMĂRIA COMUNEI BUCEŞ",314,"Alegeri Prezidentiale",1,129,101,81,20,0,101,0,150,49,35,66
22,HUNEDOARA,BUCEŞ,88788,BUCEŞ-VULCAN,"SCOALA PRIMARA BUCES-VULCAN",315,"Alegeri Prezidentiale",1,174,104,89,15,0,104,0,200,96,31,73
22,HUNEDOARA,BUCEŞ,88788,DUPĂPIATRĂ,"SCOALA PRIMARA DUPAPIATRA",316,"Alegeri Prezidentiale",1,400,222,201,21,0,220,2,450,228,92,128
22,HUNEDOARA,BUCEŞ,88788,GROHOŢELE,"SCOALA PRIMARA GROHOTELE",317,"Alegeri Prezidentiale",1,163,96,87,9,0,96,0,200,104,44,52
22,HUNEDOARA,BUCEŞ,88788,MIHĂILENI,"SCOALA PRIMARA MIHAILENI",318,"Alegeri Prezidentiale",1,346,192,166,26,0,191,1,380,188,80,111
22,HUNEDOARA,BUCEŞ,88788,STĂNIJA,"SCOALA PRIMARA STANIJA",319,"Alegeri Prezidentiale",1,317,166,152,14,0,165,1,350,184,83,82
22,HUNEDOARA,BUCUREŞCI,88868,BUCUREŞCI,"CAMINUL CULTURAL",320,"Alegeri Prezidentiale",1,497,354,316,38,0,350,4,550,196,224,126
22,HUNEDOARA,BUCUREŞCI,88868,CURECHIU,"CAMINUL CULTURAL",321,"Alegeri Prezidentiale",1,270,209,174,35,0,205,4,300,91,138,67
22,HUNEDOARA,BUCUREŞCI,88868,ROVINA,"CAMINUL CULTURAL",322,"Alegeri Prezidentiale",1,129,90,71,19,0,90,0,150,60,44,46
22,HUNEDOARA,BUCUREŞCI,88868,MERIŞOR,"CAMINUL CULTURAL",323,"Alegeri Prezidentiale",2,71,62,46,15,1,61,1,100,38,31,30
22,HUNEDOARA,BUCUREŞCI,88868,ŞESURI,"CAMINUL CULTURAL",324,"Alegeri Prezidentiale",1,339,244,225,19,0,241,3,350,106,169,72
22,HUNEDOARA,"BULZEŞTII DE SUS",88920,"BULZEŞTII DE SUS","PRIMARIA BULZESTII DE SUS SALA DE SEDINTA",325,"Alegeri Prezidentiale",1,126,113,69,44,0,112,1,150,37,50,62
22,HUNEDOARA,"BULZEŞTII DE SUS",88920,"BULZEŞTII DE JOS","SCOALA PRIMARA BULZESTII DE JOS",326,"Alegeri Prezidentiale",1,94,81,51,30,0,79,2,120,39,41,38
22,HUNEDOARA,BUNILA,89026,BUNILA,"CĂMINUL CULTURAL BUNILA",327,"Alegeri Prezidentiale",1,70,38,28,10,0,38,0,100,62,27,11
22,HUNEDOARA,BUNILA,89026,"CERNIŞOARA FLORESE","CLADIRE DISPENSAR MEDICAL CERNISOARA FLORESE",328,"Alegeri Prezidentiale",1,165,118,79,39,0,117,1,190,72,76,41
22,HUNEDOARA,BUNILA,89026,"POIENIŢA VOINII","CAMINUL CULTURAL POIENITA VOINII",329,"Alegeri Prezidentiale",1,68,70,48,22,0,70,0,100,30,51,19
22,HUNEDOARA,BURJUC,89080,BURJUC,"CAMIN CULTURAL BURJUC",330,"Alegeri Prezidentiale",1,139,126,82,44,0,124,2,160,34,53,71
22,HUNEDOARA,BURJUC,89080,TĂTĂRĂŞTI,"CAMIN CULTURAL TĂTĂRĂŞTI",331,"Alegeri Prezidentiale",1,137,109,71,38,0,104,5,160,51,48,56
22,HUNEDOARA,BURJUC,89080,TISA,"CAMIN CULTURAL TISA",332,"Alegeri Prezidentiale",1,96,110,42,68,0,110,0,130,20,66,44
22,HUNEDOARA,BURJUC,89080,GLODGHILEŞTI,"ŞCOALA PRIMARA GLODGHILEŞTI",333,"Alegeri Prezidentiale",2,175,107,83,24,0,106,1,200,93,55,51
22,HUNEDOARA,BURJUC,89080,BRĂDĂŢEL,"ŞCOALA PRIMARA BRĂDĂŢEL",334,"Alegeri Prezidentiale",1,113,81,55,26,0,80,1,140,59,33,47
22,HUNEDOARA,CÂRJIŢI,86749,CÂRJIŢI,"CĂMINUL CULTURAL CÎRJIŢI",335,"Alegeri Prezidentiale",1,101,73,43,30,0,71,2,130,57,42,29
22,HUNEDOARA,CÂRJIŢI,86749,CHERGHEŞ,"CĂMINUL CULTURAL CHERGHEŞ",336,"Alegeri Prezidentiale",1,76,48,34,14,0,48,0,100,52,31,17
22,HUNEDOARA,CÂRJIŢI,86749,POPEŞTI,"CĂMINUL CULTURAL POPEŞTI",337,"Alegeri Prezidentiale",1,112,76,52,24,0,74,2,140,64,36,38
22,HUNEDOARA,CÂRJIŢI,86749,"ALMAŞU SEC","CĂMINUL CULTURAL ALMAŞU SEC",338,"Alegeri Prezidentiale",1,167,134,96,37,1,129,5,200,66,104,25
22,HUNEDOARA,CÂRJIŢI,86749,COZIA,"CĂMINUL CULTURAL COZIA",339,"Alegeri Prezidentiale",1,134,77,51,26,0,76,1,160,83,50,26
22,HUNEDOARA,CERBĂL,89151,CERBĂL,"CASA COMUNALĂ CERBĂL-SALA DE ŞEDINŢĂ A CONSILIULUI LOCAL CERBĂL",340,"Alegeri Prezidentiale",1,183,144,115,29,0,144,0,200,56,61,83
22,HUNEDOARA,CERBĂL,89151,FEREGI,"ŞCOALA PRIMARĂ FEREGI",341,"Alegeri Prezidentiale",2,111,91,69,22,0,91,0,150,59,27,64
22,HUNEDOARA,CERBĂL,89151,"POIANA RĂCHIŢELII","ŞCOALA PRIMARĂ POIANA RĂCHIŢELII",342,"Alegeri Prezidentiale",1,101,98,76,22,0,97,1,130,32,14,83
22,HUNEDOARA,"CERTEJU DE SUS",89240,"CERTEJU DE SUS","CAMINUL CULTURAL",343,"Alegeri Prezidentiale",1,1230,579,524,51,4,571,8,1350,771,347,224
22,HUNEDOARA,"CERTEJU DE SUS",89240,HONDOL,"CAMINUL CULTURAL",344,"Alegeri Prezidentiale",1,432,213,192,21,0,210,3,452,239,124,86
22,HUNEDOARA,"CERTEJU DE SUS",89240,SĂCĂRÂMB,"CAMINUL CULTURAL",345,"Alegeri Prezidentiale",1,148,93,58,35,0,91,2,169,76,55,36
22,HUNEDOARA,"CERTEJU DE SUS",89240,"BOCŞA MICĂ","SPAȚIU ADMINISTRATIV BOCȘA MICĂ",346,"Alegeri Prezidentiale",1,88,72,55,17,0,71,1,110,38,46,25
22,HUNEDOARA,"CERTEJU DE SUS",89240,MĂGURA-TOPLIŢA,"CĂMINUL CULTURAL",347,"Alegeri Prezidentiale",1,84,57,38,19,0,57,0,110,53,20,37
22,HUNEDOARA,"CERTEJU DE SUS",89240,"TOPLIŢA MUREŞULUI","CĂMINUL CULTURAL",348,"Alegeri Prezidentiale",1,70,81,42,39,0,81,0,100,19,44,37
22,HUNEDOARA,"CERTEJU DE SUS",89240,NOJAG,"SCOALA PRIMARĂ NOJAG",349,"Alegeri Prezidentiale",1,191,125,84,41,0,123,2,220,95,64,59
22,HUNEDOARA,"CERTEJU DE SUS",89240,VĂRMAGA,"SCOALA PRIMARĂ VĂRMAGA",350,"Alegeri Prezidentiale",1,245,162,114,48,0,161,1,261,99,99,62
22,HUNEDOARA,CRIŞCIOR,87362,ZDRAPŢI,"CAMINUL CULTURAL",351,"Alegeri Prezidentiale",1,735,369,339,30,0,361,8,800,431,174,187
22,HUNEDOARA,CRIŞCIOR,87362,CRIŞCIOR,"SCOALA GENERALA NR 1 CRIŞCIOR",352,"Alegeri Prezidentiale",1,1331,678,628,50,0,669,9,1500,822,341,328
22,HUNEDOARA,CRIŞCIOR,87362,CRIŞCIOR,"LICEUL TEHNOLOGIC CRIŞAN CRIŞCIOR",353,"Alegeri Prezidentiale",1,1231,574,539,35,0,562,12,1350,776,256,306
22,HUNEDOARA,DENSUŞ,89348,DENSUŞ,"SCOALA GIMNAZIALA DENSUS",354,"Alegeri Prezidentiale",1,499,352,303,41,8,346,6,550,198,138,208
22,HUNEDOARA,DENSUŞ,89348,PEŞTEANA,"ŞCOALA PRIMARĂ PEŞTEANA",355,"Alegeri Prezidentiale",1,297,227,183,39,5,224,3,322,95,103,121
22,HUNEDOARA,DENSUŞ,89348,PEŞTENIŢA,"SCOALA PRIMARA PESTENITA",356,"Alegeri Prezidentiale",1,220,123,109,14,0,122,1,250,127,71,51
22,HUNEDOARA,DENSUŞ,89348,ŞTEI,"ȘCOALA PRIMARĂ ȘTEI",357,"Alegeri Prezidentiale",1,158,141,105,27,9,138,3,200,59,37,101
22,HUNEDOARA,DENSUŞ,89348,POIENI,"SCOALA PRIMARA POIENI",358,"Alegeri Prezidentiale",1,68,66,46,17,3,66,0,100,34,15,51
22,HUNEDOARA,DOBRA,89428,DOBRA,"CĂMINUL CULTURAL DOBRA",359,"Alegeri Prezidentiale",1,1286,930,673,247,10,911,19,1450,520,521,390
22,HUNEDOARA,DOBRA,89428,LĂPUŞNIC,"CĂMINUL CULTURAL LAPUSNIC",360,"Alegeri Prezidentiale",1,393,264,208,56,0,261,3,450,186,169,92
22,HUNEDOARA,DOBRA,89428,RĂDULEŞTI,"CAMINUL CULTURAL RADULESTI",361,"Alegeri Prezidentiale",1,150,97,84,13,0,96,1,170,73,54,42
22,HUNEDOARA,DOBRA,89428,STÂNCEŞTI,"CĂMINUL CULTURAL STANCESTI",362,"Alegeri Prezidentiale",1,102,68,46,22,0,68,0,130,62,38,30
22,HUNEDOARA,DOBRA,89428,ROŞCANI,"SCOALA PRIMARA ROSCANI",363,"Alegeri Prezidentiale",1,551,367,308,59,0,362,5,600,233,206,156
22,HUNEDOARA,DOBRA,89428,PANC,"CĂMINUL CULTURAL PANC",364,"Alegeri Prezidentiale",1,153,109,85,24,0,108,1,180,71,61,47
22,HUNEDOARA,"GENERAL BERTHELOT",91731,"GENERAL BERTHELOT","SALA DE SEDINTE CONSILIUL LOCAL",365,"Alegeri Prezidentiale",1,544,261,230,31,0,256,5,600,339,167,89
22,HUNEDOARA,"GENERAL BERTHELOT",91731,TUŞTEA,"SCOALA PRIMARA TUSTEA",366,"Alegeri Prezidentiale",1,212,126,104,21,1,123,3,250,124,90,33
22,HUNEDOARA,GHELARI,86883,GHELARI,"PRIMARIA GHELARI",367,"Alegeri Prezidentiale",1,633,348,319,27,2,344,4,700,352,205,139
22,HUNEDOARA,GHELARI,86883,GHELARI,"CĂMINUL CULTURAL ”MINERUL”",368,"Alegeri Prezidentiale",1,881,366,343,22,1,365,1,950,584,202,163
22,HUNEDOARA,GHELARI,86883,RUDA,"CĂMIN CULTURAL",369,"Alegeri Prezidentiale",1,132,92,68,22,2,91,1,150,58,46,45
22,HUNEDOARA,GHELARI,86883,PLOP,"MAGAZIN ABC",370,"Alegeri Prezidentiale",1,22,38,14,24,0,38,0,50,12,16,22
22,HUNEDOARA,GHELARI,86883,GOVĂJDIA,DISPENSAR,371,"Alegeri Prezidentiale",2,76,69,31,38,0,65,4,100,31,36,29
22,HUNEDOARA,GURASADA,89687,GURASADA,"SALĂ DE ŞEDINŢE PRIMARIA COMUNEI GURASADA",372,"Alegeri Prezidentiale",1,598,315,243,72,0,309,6,700,385,123,186
22,HUNEDOARA,GURASADA,89687,CÂMPURI-SURDUC,"CĂMIN CULTURAL CÎMPURI-SURDUC",373,"Alegeri Prezidentiale",1,359,244,154,90,0,237,7,400,156,97,140
22,HUNEDOARA,GURASADA,89687,"BOIU DE SUS","CĂMIN CULTURAL BOIU DE SUS",374,"Alegeri Prezidentiale",1,89,67,48,19,0,65,2,110,43,20,45
22,HUNEDOARA,GURASADA,89687,CĂRMĂZĂNEŞTI,"ŞCOALA GENERALĂ CĂRMĂZĂNEŞTI",375,"Alegeri Prezidentiale",1,90,56,42,14,0,53,3,110,54,24,29
22,HUNEDOARA,HĂRĂU,89801,HĂRĂU,"DISPENSAR MEDICAL HĂRĂU",376,"Alegeri Prezidentiale",1,664,364,306,58,0,358,6,750,386,206,152
22,HUNEDOARA,HĂRĂU,89801,BANPOTOC,"CĂMINUL CULTURAL BANPOTOC",377,"Alegeri Prezidentiale",1,383,255,213,42,0,248,7,450,195,147,101
22,HUNEDOARA,HĂRĂU,89801,BÂRSĂU,"ŞCOALA PRIMARĂ BÎRSĂU",378,"Alegeri Prezidentiale",1,418,266,203,63,0,258,8,450,184,168,90
22,HUNEDOARA,HĂRĂU,89801,CHIMINDIA,"ŞCOALA PRIMARĂ CHIMINDIA",379,"Alegeri Prezidentiale",1,310,195,161,34,0,193,2,350,155,68,125
22,HUNEDOARA,ILIA,89856,ILIA,"CĂMINUL CULTURAL DIN ILIA",380,"Alegeri Prezidentiale",1,1438,881,723,143,15,859,22,1600,719,522,337
22,HUNEDOARA,ILIA,89856,"BRETEA MUREŞANĂ","ȘCOALA PRIMARĂ BRETEA MUREȘANĂ",381,"Alegeri Prezidentiale",1,504,326,246,75,5,317,9,550,224,189,128
22,HUNEDOARA,ILIA,89856,SÂRBI,"CĂMINUL CULTURAL DIN SÎRBI",382,"Alegeri Prezidentiale",1,355,228,202,19,7,224,4,400,172,157,67
22,HUNEDOARA,ILIA,89856,"VALEA LUNGĂ","CĂMINUL CULTURAL DINVALEA LUNGĂ",383,"Alegeri Prezidentiale",1,92,78,54,24,0,74,4,110,32,41,33
22,HUNEDOARA,ILIA,89856,BACEA,"CĂMINUL CULTURAL DIN BACEA",384,"Alegeri Prezidentiale",1,304,165,135,30,0,160,5,350,185,101,59
22,HUNEDOARA,ILIA,89856,BRÂZNIC,"CĂMINUL CULTURAL DIN BRÎZNIC",385,"Alegeri Prezidentiale",1,182,165,118,47,0,164,1,210,45,115,49
22,HUNEDOARA,ILIA,89856,SĂCĂMAŞ,"CĂMINUL CULTURAL DIN SĂCĂMAŞ",386,"Alegeri Prezidentiale",1,175,131,104,22,5,129,2,200,69,97,32
22,HUNEDOARA,"LĂPUGIU DE JOS",89954,"LĂPUGIU DE JOS","CĂMINUL CULTURAL LĂPUGIU DE JOS",387,"Alegeri Prezidentiale",1,370,266,165,100,1,261,5,400,134,180,81
22,HUNEDOARA,"LĂPUGIU DE JOS",89954,OHABA,"CĂMINUL CULTURAL OHABA",388,"Alegeri Prezidentiale",1,402,359,175,184,0,348,11,450,91,233,115
22,HUNEDOARA,"LĂPUGIU DE JOS",89954,"LĂPUGIU DE SUS","CĂMINUL CULTURAL LĂPUGIU DE SUS",389,"Alegeri Prezidentiale",1,307,235,184,51,0,234,1,350,115,92,142
22,HUNEDOARA,LELESE,90066,LELESE,"PRIMARIA COMUNEI LELESE, SALA BIBLIONET",390,"Alegeri Prezidentiale",1,153,97,80,15,2,97,0,200,103,34,63
22,HUNEDOARA,LELESE,90066,CERIŞOR,"CĂMINUL CULTURAL CERIȘOR",391,"Alegeri Prezidentiale",1,80,73,43,30,0,72,1,110,37,18,54
22,HUNEDOARA,LELESE,90066,"RUNCU MARE","CAMIN CULTURAL RUNCU MARE",392,"Alegeri Prezidentiale",1,82,77,52,25,0,76,1,110,33,28,48
22,HUNEDOARA,"LUNCA CERNII DE JOS",90119,"LUNCA CERNII DE JOS","ŞCOALA GIMNAZIALĂ LUNCA CERNII DE JOS",393,"Alegeri Prezidentiale",1,371,178,151,27,0,177,1,400,222,87,90
22,HUNEDOARA,"LUNCA CERNII DE JOS",90119,NEGOIU,"CĂMIN CULTURAL NEGOIU",394,"Alegeri Prezidentiale",1,149,80,67,13,0,78,2,200,120,41,37
22,HUNEDOARA,"LUNCA CERNII DE JOS",90119,MERIA,"CĂMIN CULTURAL MERIA",395,"Alegeri Prezidentiale",1,221,92,85,7,0,92,0,250,158,75,17
22,HUNEDOARA,"LUNCOIU DE JOS",90208,"LUNCOIU DE JOS","CĂMINUL CULTURAL LUNCOIU DE JOS",396,"Alegeri Prezidentiale",1,877,496,450,46,0,488,8,950,454,278,210
22,HUNEDOARA,"LUNCOIU DE JOS",90208,"LUNCOIU DE SUS","CĂMINUL CULTURAL LUNCOIU DE SUS",397,"Alegeri Prezidentiale",2,625,371,334,37,0,367,4,700,329,229,138
22,HUNEDOARA,MĂRTINEŞTI,90262,MĂRTINEŞTI,"SCOALA PRIMARA MĂRTINEŞTI",398,"Alegeri Prezidentiale",1,227,156,121,35,0,153,3,250,94,91,62
22,HUNEDOARA,MĂRTINEŞTI,90262,"DÂNCU MARE","CĂMIN CULTURAL DÎNCU MARE",399,"Alegeri Prezidentiale",1,193,185,130,55,0,183,2,220,35,93,90
22,HUNEDOARA,MĂRTINEŞTI,90262,"DÂNCU MIC","CAMIN CULTURAL DÂNCU MIC",400,"Alegeri Prezidentiale",1,86,83,38,45,0,82,1,120,37,33,49
22,HUNEDOARA,MĂRTINEŞTI,90262,JELEDINŢI,"CAMIN CULTURAL JELEDINŢI",401,"Alegeri Prezidentiale",1,208,152,110,42,0,151,1,250,98,101,50
22,HUNEDOARA,MĂRTINEŞTI,90262,TĂMĂŞASA,"CAMIN CULTURAL TĂMĂŞASA",402,"Alegeri Prezidentiale",1,92,68,47,21,0,65,3,120,52,35,30
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,"ORĂŞTIOARA DE SUS","CAMIN CULTURAL ORASTIOARA DE SUS",403,"Alegeri Prezidentiale",2,415,265,228,36,1,258,7,450,185,189,69
