"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"ŞCOALA GIMNAZIALĂ ”KÓS KÁROLY”",26,"Alegeri Prezidentiale",2,1836,612,596,15,1,603,9,2000,1388,67,8,22,449,24,0,0,1,3,19,1,5,2,2
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"ŞCOALA GIMNAZIALĂ ”VASKERTES”",27,"Alegeri Prezidentiale",1,1755,647,610,37,0,646,1,1900,1253,73,5,26,487,29,1,0,0,1,12,2,8,2,0
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"ŞCOALA GIMNAZIALĂ ”VASKERTES”",28,"Alegeri Prezidentiale",2,1698,571,539,32,0,561,10,1800,1229,38,4,23,440,29,1,3,1,0,10,1,5,4,2
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"ŞCOALA GIMNAZIALĂ ”VASKERTES”",29,"Alegeri Prezidentiale",1,1866,718,697,21,0,709,9,2000,1282,41,4,16,622,11,1,0,0,0,8,0,5,1,0
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"LICEUL TEORETIC ”SALAMON ERNŐ”",30,"Alegeri Prezidentiale",2,1784,791,663,98,30,784,7,1900,1109,60,7,31,641,22,0,3,1,1,8,3,2,1,4
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"LICEUL TEHNOLOGIC ”FOGARASY MIHÁLY”",31,"Alegeri Prezidentiale",1,1807,667,620,44,3,663,4,1900,1233,44,4,21,570,15,0,1,0,1,3,0,3,0,1
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,GHEORGHENI,"COLEGIUL TEHNIC ”BATTHYÁNY IGNÁC”",32,"Alegeri Prezidentiale",1,1939,691,649,41,1,685,6,2100,1409,41,8,5,609,9,2,2,2,1,4,0,1,0,1
21,HARGHITA,"MUNICIPIUL GHEORGHENI",83561,"LACU ROŞU","CORP DE CLĂDIRE CU 20 DE APARTAMENTE",33,"Alegeri Prezidentiale",1,76,110,24,86,0,110,0,400,290,36,8,15,32,8,0,0,1,0,5,0,4,0,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","COLEGIUL TEHNIC ”BÁNYAI JÁNOS”",34,"Alegeri Prezidentiale",1,1517,519,489,30,0,494,25,1600,1081,48,2,29,377,28,0,1,1,0,5,0,2,1,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","COLEGIUL TEHNIC ”BÁNYAI JÁNOS”",35,"Alegeri Prezidentiale",1,1507,556,515,41,0,550,6,1600,1044,50,5,29,441,12,0,1,0,0,9,0,1,1,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","GRĂDINIŢA ”ZSIBONGÓ”",36,"Alegeri Prezidentiale",1,1287,518,490,28,0,514,4,1400,882,43,4,31,393,17,0,3,2,0,15,1,4,1,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","COLEGIUL REFORMAT ”BACZKAMADARASI KIS GERGELY”",37,"Alegeri Prezidentiale",2,1515,608,559,49,0,602,6,1600,992,45,2,34,502,9,0,2,0,0,4,2,0,0,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","COLEGIUL REFORMAT ”BACZKAMADARASI KIS GERGELY”",38,"Alegeri Prezidentiale",1,1111,314,280,34,0,311,3,1200,886,22,1,8,271,6,0,0,0,0,1,0,2,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","CASĂ DE CULTURĂ",39,"Alegeri Prezidentiale",1,1395,583,512,71,0,573,10,1500,917,25,1,22,495,18,0,1,0,0,5,1,2,1,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","LICEUL TEHNOLOGIC ”KÓS KÁROLY”",40,"Alegeri Prezidentiale",1,1598,649,616,33,0,647,2,1700,1051,26,1,26,576,11,0,2,0,0,2,0,1,0,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","LICEUL TEHNOLOGIC ”KÓS KÁROLY”",41,"Alegeri Prezidentiale",1,1585,616,586,30,0,616,0,1700,1084,34,3,24,541,3,0,3,0,0,6,0,2,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","IMOBILUL DIN STRADA BETHLEN GÁBOR NR. 50",42,"Alegeri Prezidentiale",1,1329,661,466,50,145,656,5,1504,843,42,7,21,565,7,0,1,0,0,8,1,3,0,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”ORBÁN BALÁZS”",43,"Alegeri Prezidentiale",1,1417,553,513,40,0,550,3,1500,947,43,3,27,455,9,0,0,0,1,9,0,2,0,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”ORBÁN BALÁZS”",44,"Alegeri Prezidentiale",1,1226,457,439,18,0,453,4,1300,843,34,2,11,391,3,0,3,0,0,6,1,2,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”ORBÁN BALÁZS”",45,"Alegeri Prezidentiale",2,1093,475,462,13,0,474,1,1200,725,21,2,13,428,5,0,0,1,0,3,0,0,0,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR”",46,"Alegeri Prezidentiale",1,1382,575,528,47,0,573,2,1500,925,39,3,10,503,8,0,1,1,0,4,0,3,0,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR”",47,"Alegeri Prezidentiale",1,1387,494,459,35,0,490,4,1500,1006,39,3,15,412,11,1,3,0,1,5,0,0,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR”",48,"Alegeri Prezidentiale",1,1332,541,522,19,0,538,3,1400,859,38,4,12,459,9,0,0,1,0,10,0,2,2,1
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR”",49,"Alegeri Prezidentiale",1,1462,565,547,18,0,561,4,1600,1035,22,2,18,504,8,1,0,0,0,3,0,1,0,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR”",50,"Alegeri Prezidentiale",1,1468,434,414,20,0,432,2,1600,1166,29,3,11,376,7,0,1,1,0,2,0,1,1,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”MÓRA FERENC”",51,"Alegeri Prezidentiale",1,1561,574,550,24,0,572,2,1700,1126,39,2,34,468,14,1,2,1,1,6,0,4,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”MÓRA FERENC”",52,"Alegeri Prezidentiale",2,1537,552,531,21,0,551,1,1600,1048,28,1,22,480,11,0,1,0,1,6,0,1,0,0
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”MÓRA FERENC”",53,"Alegeri Prezidentiale",1,1528,540,529,11,0,535,5,1596,1056,30,1,15,474,5,0,1,1,1,4,1,0,0,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","ŞCOALA GIMNAZIALĂ ”MÓRA FERENC”",54,"Alegeri Prezidentiale",1,1599,596,561,35,0,589,7,1700,1104,40,6,16,510,7,0,1,0,1,6,0,0,0,2
21,HARGHITA,"MUNICIPIUL ODORHEIU SECUIESC",83133,"ODORHEIU SECUIESC","CLUBUL CASEI DE CULTURĂ BECLEAN",55,"Alegeri Prezidentiale",1,1610,726,694,32,0,717,9,1700,974,34,4,21,650,6,0,1,0,0,1,0,0,0,0
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"ŞCOALA GIMNAZIALĂ ”MIRON CRISTEA” TOPLIŢA",56,"Alegeri Prezidentiale",2,1505,649,556,51,42,635,14,1600,951,269,28,65,86,97,1,3,1,1,45,2,24,4,9
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"ŞCOALA GIMNAZIALĂ ”MIRON CRISTEA” TOPLIŢA",57,"Alegeri Prezidentiale",1,1581,686,632,50,4,679,7,1696,1010,276,33,113,76,96,1,2,2,4,49,1,20,3,3
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"LICEUL TEORETIC ”KEMENY JANOS” TOPLIŢA",58,"Alegeri Prezidentiale",1,1396,623,594,29,0,619,4,1500,877,243,28,53,119,97,0,2,3,1,31,5,26,3,8
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"GRĂDINIŢA VOINICEL NR.1 TOPLIŢA",59,"Alegeri Prezidentiale",1,1050,372,342,30,0,363,9,1200,828,163,9,52,49,34,3,2,0,0,34,1,6,4,6
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,ZENCANI,"ŞCOALA GIMNAZIALĂ ”SF. ILIE” ZENCANI",60,"Alegeri Prezidentiale",1,1497,609,580,29,0,601,8,1600,991,279,23,54,60,107,1,2,1,1,31,3,30,2,7
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"ŞCOALA GIMNAZIALĂ ”ANDREI ŞAGUNA” VALE",61,"Alegeri Prezidentiale",1,1550,690,651,39,0,681,9,1700,1010,336,24,50,30,151,0,1,3,2,37,4,26,7,10
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"COLEGIUL NAŢIONAL ”MIHAI EMINESCU” TOPLIŢA",62,"Alegeri Prezidentiale",1,1000,456,412,44,0,454,2,1104,648,168,20,64,69,69,0,3,3,0,34,0,19,1,4
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"ŞCOALA GIMNAZIALĂ ”SF. ILIE” TOPLIŢA",63,"Alegeri Prezidentiale",1,1113,435,402,33,0,428,7,1200,765,195,17,44,63,43,4,0,1,2,34,0,11,6,8
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"LICEUL ”O.C.TĂSLĂUANU” TOPLIŢA",64,"Alegeri Prezidentiale",2,1286,473,441,32,0,468,5,1400,927,259,16,33,47,66,1,2,2,2,21,3,9,1,6
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,TOPLIŢA,"ŞCOALA GIMNAZIALĂ ”ANDREI ŞAGUNA” CĂLIMĂNEL",65,"Alegeri Prezidentiale",1,984,362,337,25,0,352,10,1100,738,210,8,20,8,55,2,0,5,3,16,2,13,2,8
21,HARGHITA,"MUNICIPIUL TOPLIŢA",83632,SECU,"CABANA OCOLULUI SILVIC",66,"Alegeri Prezidentiale",2,60,43,30,13,0,43,0,300,257,15,2,4,17,3,0,1,0,0,1,0,0,0,0
21,HARGHITA,"ORAŞ BĂILE TUŞNAD",83428,"BĂILE TUŞNAD","SEDIUL NOU AL PRIMĂRIEI",67,"Alegeri Prezidentiale",1,1350,796,456,340,0,782,14,1500,704,119,18,64,478,52,1,2,4,0,26,3,7,4,4
21,HARGHITA,"ORAŞ BĂLAN",83464,BĂLAN,"CASA DE CULTURĂ BĂLAN",68,"Alegeri Prezidentiale",2,1266,392,372,20,0,384,8,1400,1008,51,14,41,184,63,0,1,0,1,18,1,9,1,0
21,HARGHITA,"ORAŞ BĂLAN",83464,BĂLAN,"SCOALA GIMNAZIALĂ ”GEO BOGZA” BĂLAN - CLĂDIRE ȘCOALA NR. 1",69,"Alegeri Prezidentiale",1,1296,333,312,18,3,329,4,1400,1067,55,13,39,140,55,0,0,1,2,16,3,4,0,1
21,HARGHITA,"ORAŞ BĂLAN",83464,BĂLAN,"ȘCOALA GIMNAZIALĂ ”GEO BOGZA” BĂLAN - CORP A,B",70,"Alegeri Prezidentiale",1,1178,318,305,12,1,312,6,1300,982,57,12,41,76,86,0,2,0,2,23,3,4,4,2
21,HARGHITA,"ORAŞ BĂLAN",83464,BĂLAN,"LICEUL TEHNOLOGIC ”LIVIU REBREANU” BĂLAN - CLĂDIRE GRĂDINIȚA NR. 2",71,"Alegeri Prezidentiale",1,1243,309,295,14,0,300,9,1400,1091,76,7,38,61,70,2,0,0,0,26,2,13,0,5
21,HARGHITA,"ORAŞ BĂLAN",83464,BĂLAN,"CLUBUL ELEVILOR BĂLAN",72,"Alegeri Prezidentiale",1,1342,380,353,27,0,377,3,1400,1020,77,8,50,80,106,2,2,0,3,30,2,13,0,4
21,HARGHITA,"ORAŞ BORSEC",83491,BORSEC,"LICEUL TEHNOLOGIC „ZIMMETHAUSEN„",73,"Alegeri Prezidentiale",2,905,440,380,60,0,432,8,1000,560,93,20,26,253,20,0,1,0,1,11,1,5,0,1
21,HARGHITA,"ORAŞ BORSEC",83491,BORSEC,"SEDIUL CONSILIULUI LOCAL",74,"Alegeri Prezidentiale",1,1400,652,602,50,0,643,9,1500,848,175,15,18,358,43,0,1,0,2,16,0,6,7,2
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,BETEŞTI,"CĂMINUL CULTURAL BETEŞTI",75,"Alegeri Prezidentiale",1,656,196,174,22,0,190,6,700,504,12,1,5,165,4,0,0,0,0,2,0,0,0,1
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,"CRISTURU SECUIESC","ŞCOALA GIMNAZIALĂ ”PETŐFI SÁNDOR” CRISTURU SECUIESC",76,"Alegeri Prezidentiale",1,1239,437,402,35,0,434,3,1300,863,17,6,12,385,6,0,1,0,1,4,0,2,0,0
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,"CRISTURU SECUIESC","ŞCOALA GIMNAZIALĂ ”PETŐFI SÁNDOR” CRISTURU SECUIESC",77,"Alegeri Prezidentiale",1,1540,682,650,32,0,674,8,1700,1018,34,4,17,596,8,1,0,1,0,7,1,5,0,0
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,"CRISTURU SECUIESC","PAROHIA ROMANO-CATOLICĂ CRISTURU SECUIESC",78,"Alegeri Prezidentiale",1,1421,532,504,28,0,523,9,1500,968,32,3,13,457,10,0,1,0,0,5,0,0,0,2
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,"CRISTURU SECUIESC","ASOCIATIA INTREPRINZATORILOR PARTICULARI",79,"Alegeri Prezidentiale",2,1435,558,517,41,0,551,7,1500,942,28,2,23,475,8,0,1,1,0,8,0,1,2,2
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,"CRISTURU SECUIESC","LICEUL TEOLOGIC UNITARIAN „BERDE MÓZES” CRISTURU SECUIESC",80,"Alegeri Prezidentiale",1,1649,616,592,24,0,597,19,1800,1184,32,2,16,520,18,0,0,1,0,3,1,2,1,1
21,HARGHITA,"ORAŞ CRISTURU SECUIESC",83525,FILIAŞ,"CENTRUL DE PLANIFICARE A FAMILIEI FILIAŞ",81,"Alegeri Prezidentiale",1,912,390,373,17,0,374,16,1000,610,6,1,5,335,18,1,2,1,0,2,0,1,1,1
21,HARGHITA,"ORAŞ VLĂHIŢA",83749,VLĂHIŢA,"ŞCOALA GIMNAZIALĂ ”MÁRTONFFI JÁNOS”, VLĂHIŢA",82,"Alegeri Prezidentiale",1,1343,440,428,12,0,433,7,1400,960,14,4,3,402,4,0,1,0,1,1,0,0,1,2
21,HARGHITA,"ORAŞ VLĂHIŢA",83749,VLĂHIŢA,"ŞCOALA GIMNAZIALĂ ”MÁRTONFFI JÁNOS”, VLĂHIŢA",83,"Alegeri Prezidentiale",2,1519,590,569,21,0,581,9,1600,1010,26,1,27,519,3,0,1,0,0,1,0,2,1,0
21,HARGHITA,"ORAŞ VLĂHIŢA",83749,VLĂHIŢA,"LICEUL TEHNOLOGIC ”GÁBOR ÁRON”, VLĂHIŢA",84,"Alegeri Prezidentiale",1,1072,316,300,15,1,313,3,1200,884,11,7,9,276,4,0,2,0,0,3,0,1,0,0
21,HARGHITA,"ORAŞ VLĂHIŢA",83749,VLĂHIŢA,"LICEUL TEHNOLOGIC ”GÁBOR ÁRON”, VLĂHIŢA",85,"Alegeri Prezidentiale",1,1022,421,408,13,0,418,3,1100,679,15,4,8,381,2,0,0,0,0,5,0,2,0,1
21,HARGHITA,"ORAŞ VLĂHIŢA",83749,VLĂHIŢA,"CASA DE CULTURĂ ”BARTÓK BÉLA”, VLĂHIŢA",86,"Alegeri Prezidentiale",1,1181,394,372,22,0,394,0,1300,906,18,1,9,353,6,0,1,0,0,4,0,0,1,1
21,HARGHITA,ATID,83785,ATID,"CÃMINUL CULTURAL ATID",87,"Alegeri Prezidentiale",1,1058,276,258,18,0,262,14,1100,824,8,2,7,223,7,2,4,2,0,4,0,1,1,1
21,HARGHITA,ATID,83785,CRIŞENI,"CÃMINUL CULTURAL CRISENI",88,"Alegeri Prezidentiale",2,553,201,177,24,0,194,7,600,399,6,3,3,169,2,0,7,1,0,2,0,1,0,0
21,HARGHITA,ATID,83785,CUŞMED,"CÃMINUL CULTURAL CUSMED",89,"Alegeri Prezidentiale",2,341,121,100,21,0,117,4,400,279,5,1,1,94,7,3,2,0,1,1,0,2,0,0
21,HARGHITA,ATID,83785,ŞICLOD,"CÃMINUL CULTURAL SICLOD",90,"Alegeri Prezidentiale",1,158,85,53,32,0,85,0,200,115,3,1,2,73,3,2,0,0,0,1,0,0,0,0
21,HARGHITA,ATID,83785,INLĂCENI,"SEDIU COMPOSESORAT INLÃCENI",91,"Alegeri Prezidentiale",1,121,58,38,20,0,58,0,200,142,4,1,3,48,1,0,0,0,0,1,0,0,0,0
21,HARGHITA,AVRĂMEŞTI,83847,AVRĂMEŞTI,"SEDIUL PRIMĂRIEI AVRĂMEŞTI",92,"Alegeri Prezidentiale",2,843,292,273,19,0,280,12,900,608,4,2,2,254,9,2,1,0,0,1,0,2,2,1
21,HARGHITA,AVRĂMEŞTI,83847,CECHEŞTI,"ŞCOALA PRIMARĂ CECHEŞTI",93,"Alegeri Prezidentiale",1,489,216,190,26,0,209,7,500,284,11,3,3,180,6,0,3,0,0,3,0,0,0,0
21,HARGHITA,AVRĂMEŞTI,83847,GOAGIU,"ŞCOALA GIMNAZIALĂ ”MÓRA FERENC” GOAGIU",94,"Alegeri Prezidentiale",3,550,144,133,11,0,143,1,600,456,7,2,2,123,3,0,1,0,0,4,0,0,0,1
21,HARGHITA,AVRĂMEŞTI,83847,FIRTĂNUŞ,"ŞCOALA PRIMARĂ FIRTĂNUŞ",95,"Alegeri Prezidentiale",2,272,82,67,15,0,75,7,300,218,0,4,3,65,0,0,1,0,0,1,0,0,1,0
21,HARGHITA,BILBOR,83936,BILBOR,"CĂMINUL CULTURAL",96,"Alegeri Prezidentiale",1,855,388,361,27,0,387,1,900,512,173,5,39,2,114,4,2,2,0,25,1,7,3,10
21,HARGHITA,BILBOR,83936,BILBOR,"CĂMINUL CULTURAL",97,"Alegeri Prezidentiale",1,1371,552,512,39,1,548,4,1500,948,275,14,37,3,132,2,0,4,4,42,1,19,1,14
21,HARGHITA,BRĂDEŞTI,83151,BRĂDEŞTI,"ŞCOALA GIMNAZIALĂ MARTON ARON BRĂDEŞTI",98,"Alegeri Prezidentiale",2,1031,541,512,29,0,538,3,1100,559,24,3,15,486,4,0,0,1,0,4,1,0,0,0
21,HARGHITA,BRĂDEŞTI,83151,TÂRNOVIŢA,"SCOALA PRIMARA TIRNOVITA",99,"Alegeri Prezidentiale",1,609,357,319,38,0,350,7,700,343,20,1,13,302,6,2,1,0,0,4,0,1,0,0
21,HARGHITA,CĂPÂLNIŢA,83963,CĂPÂLNIŢA,"CĂMINUL CULTURAL ”SÜTŐ ANDRÁS”",100,"Alegeri Prezidentiale",1,823,374,359,15,0,371,3,900,526,10,2,0,355,1,0,0,0,0,2,0,1,0,0
21,HARGHITA,CĂPÂLNIŢA,83963,CĂPÂLNIŢA,"CĂMINUL CULTURAL ”SÜTŐ ANDRÁS”",101,"Alegeri Prezidentiale",1,835,307,299,8,0,303,4,900,593,2,1,5,290,3,0,1,1,0,0,0,0,0,0
21,HARGHITA,CÂRŢA,84102,CÂRŢA,"PRIMĂRIA CÎRŢA",102,"Alegeri Prezidentiale",1,831,578,496,61,21,575,3,900,322,10,5,2,550,4,0,1,0,0,1,1,1,0,0
21,HARGHITA,CÂRŢA,84102,INEU,COMPOSESORAT,103,"Alegeri Prezidentiale",2,1429,783,745,21,17,780,3,1500,717,10,1,4,754,2,1,0,1,2,3,0,1,1,0
21,HARGHITA,CICEU,86461,CICEU,"PAROHIA ROM.CAT.",104,"Alegeri Prezidentiale",2,1506,656,647,9,0,644,12,1600,944,15,2,13,588,10,0,0,1,1,10,0,4,0,0
21,HARGHITA,CICEU,86461,CICEU,"PAROHIA ROM.CAT.",105,"Alegeri Prezidentiale",2,769,288,257,31,0,282,6,900,612,6,2,12,251,6,0,2,0,0,1,0,1,0,1
21,HARGHITA,CIUCSÂNGEORGIU,83981,CIUCSÂNGEORGIU,"ŞCOALA GIMNAZIALĂ ”GAL SANDOR” CIUCSÂNGEORGIU",106,"Alegeri Prezidentiale",2,875,363,332,31,0,345,18,1000,637,6,3,5,315,9,1,0,1,0,3,0,1,0,1
21,HARGHITA,CIUCSÂNGEORGIU,83981,CIUCSÂNGEORGIU,"ŞCOALA GIMNAZIALĂ ”GAL SANDOR” CIUCSÂNGEORGIU",107,"Alegeri Prezidentiale",1,735,284,271,13,0,280,4,800,516,11,3,1,259,3,0,1,1,0,1,0,0,0,0
21,HARGHITA,CIUCSÂNGEORGIU,83981,"ARMĂŞENII NOI","CĂMINUL CULTURAL ARMĂŞENI-NOI",108,"Alegeri Prezidentiale",1,239,153,138,15,0,146,7,300,147,4,1,1,135,1,0,2,0,0,1,0,1,0,0
21,HARGHITA,CIUCSÂNGEORGIU,83981,ARMĂŞENI,"CĂMINUL CULTURAL ARMĂŞENI",109,"Alegeri Prezidentiale",1,705,341,321,20,0,337,4,800,459,4,1,2,326,1,0,0,1,0,1,0,1,0,0
21,HARGHITA,CIUCSÂNGEORGIU,83981,BANCU,"ŞCOALA GIMNAZIALĂ ”MARTON FERENC” BANCU",110,"Alegeri Prezidentiale",2,1082,388,361,27,0,377,11,1200,812,4,1,6,358,3,0,0,1,1,2,0,1,0,0
21,HARGHITA,CIUCSÂNGEORGIU,83981,EGHERSEC,"CĂMINUL CULTURAL EGHERSEC-CINOD",111,"Alegeri Prezidentiale",1,137,73,56,17,0,66,7,200,127,4,1,2,53,4,1,1,0,0,0,0,0,0,0
21,HARGHITA,CIUCSÂNGEORGIU,83981,EGHERSEC,"CĂMINUL CULTURAL EGHERSEC",112,"Alegeri Prezidentiale",1,93,36,28,8,0,35,1,200,164,2,0,1,30,2,0,0,0,0,0,0,0,0,0
21,HARGHITA,CIUMANI,84086,CIUMANI,"ȘCOALA PRIMARĂ KÖLLŐ MIKLÓS",113,"Alegeri Prezidentiale",3,1362,675,631,28,16,668,7,1496,821,14,1,2,632,6,0,1,0,1,8,0,1,2,0
21,HARGHITA,CIUMANI,84086,CIUMANI,"ȘCOALA PRIMARĂ KÖLLŐ MIKLÓS",114,"Alegeri Prezidentiale",1,1146,526,503,16,7,516,10,1200,674,8,2,2,499,3,0,0,0,0,0,2,0,0,0
21,HARGHITA,CIUMANI,84086,CIUMANI,"ȘCOALA PRIMARA SZILÁGYI",115,"Alegeri Prezidentiale",1,1139,538,506,18,14,538,0,1200,662,17,1,4,512,1,0,0,0,0,1,1,0,0,1
21,HARGHITA,CORBU,84148,CORBU,"LICEUL TEHNOLOGIC CORBU CORP A",116,"Alegeri Prezidentiale",2,742,263,227,36,0,260,3,800,537,113,12,25,13,50,1,0,3,0,29,0,10,3,1
21,HARGHITA,CORBU,84148,"CAPU CORBULUI","LICEUL TEHNOLOGIC CORP D",117,"Alegeri Prezidentiale",1,407,167,136,31,0,158,9,500,333,79,4,10,2,26,1,1,0,4,19,1,6,1,4
21,HARGHITA,CORUND,84175,CORUND,"LICEUL TEHNOLOGIC CORUND",118,"Alegeri Prezidentiale",1,1359,476,439,21,16,469,7,1500,1024,13,1,5,437,7,1,0,0,0,4,0,1,0,0
21,HARGHITA,CORUND,84175,CORUND,"ŞCOALA GIMNAZIALĂ CORUND",119,"Alegeri Prezidentiale",2,1308,641,604,31,6,636,5,1400,759,11,5,4,609,3,0,0,2,0,0,0,1,0,1
21,HARGHITA,CORUND,84175,CORUND,"ȘCOALA GIMNAZIALĂ CORUND",120,"Alegeri Prezidentiale",2,1567,532,499,21,12,509,23,1700,1168,12,13,9,451,19,0,1,1,0,1,0,2,0,0
21,HARGHITA,CORUND,84175,ATIA,"CĂMINUL CULTURAL ATIA",121,"Alegeri Prezidentiale",2,172,88,65,19,4,86,2,200,112,2,1,1,82,0,0,0,0,0,0,0,0,0,0
21,HARGHITA,CORUND,84175,"FÂNTÂNA BRAZILOR","ŞCOALA GIMNAZIALĂ FÂNTÂNA BRAZILOR",122,"Alegeri Prezidentiale",2,255,126,121,5,0,126,0,300,174,3,1,3,116,1,0,0,0,1,1,0,0,0,0
21,HARGHITA,CORUND,84175,"VALEA LUI PAVEL","ŞCOALA GIMNAZIALĂ VALEA LUI PAVEL",123,"Alegeri Prezidentiale",1,298,144,123,21,0,143,1,400,256,4,1,1,133,1,0,1,2,0,0,0,0,0,0
21,HARGHITA,COZMENI,86446,COZMENI,"COMUNA COZMENI",124,"Alegeri Prezidentiale",1,1168,498,476,22,0,480,18,1300,802,13,3,4,430,24,0,0,2,0,2,1,0,0,1
21,HARGHITA,COZMENI,86446,LĂZĂREŞTI,"COMUNA COZMENI",125,"Alegeri Prezidentiale",3,471,203,189,14,0,198,5,500,297,4,1,4,184,2,1,1,1,0,0,0,0,0,0
21,HARGHITA,DĂNEŞTI,84237,DĂNEŞTI,"CĂMINUL CULTURAL DĂNEȘTI",126,"Alegeri Prezidentiale",1,895,512,448,28,36,511,1,1000,488,8,3,2,485,3,0,0,0,0,2,2,3,2,1
21,HARGHITA,DĂNEŞTI,84237,DĂNEŞTI,"CĂMINUL CULTURAL DĂNEȘTI",127,"Alegeri Prezidentiale",1,959,561,495,20,46,556,5,1000,439,5,1,11,531,4,0,0,1,0,1,0,1,1,0
21,HARGHITA,DÂRJIU,84380,DÂRJIU,"ȘCOALA GENERALÂ DÂRJIU JÁNOS ZSIGMOND",128,"Alegeri Prezidentiale",1,528,164,143,21,0,162,2,600,436,11,1,5,141,1,0,0,1,0,2,0,0,0,0
21,HARGHITA,DÂRJIU,84380,MUJNA,"ȘCOALA GENERALĂ DIN MUJNA",129,"Alegeri Prezidentiale",1,284,153,129,24,0,147,6,296,143,4,0,3,134,2,0,0,0,0,2,0,2,0,0
